SWIFT-code АЮМЙЮ ОНКСВЮРЕКЪ;мЮЬ МНЯРПН;Currency;Via <Field 56>;SWIFT_CUR;гЮОПЕР;йНД_ЯРПЮМШ;яРПЮМЮ;оПХЛЕВЮМХЕ;оПХЛЕВЮМХЕ1;оПХЛЕВЮМХЕ2;оПХЛЕВЮМХЕ3;Sanction
BAGAGE22;ASHBAM22;USD;;BAGAGE22_USD;;GE;цпсгхъ;;;;;#м/д
DEMIKG22;ASHBAM22;USD;;DEMIKG22_USD;;KG;йхпцхгхъ;;;;;#м/д
RINBKG22;ASHBAM22;USD;;RINBKG22_USD;;KG;йхпцхгхъ;;;;;#м/д
KSBCKG22;ASHBAM22;USD;;KSBCKG22_USD;;KG;йхпцхгхъ;;;;;#м/д
KOMPKG22;ASHBAM22;USD;;KOMPKG22_USD;;KG;йхпцхгхъ;;;;;#м/д
CBSBLT26;ASHBAM22;USD;;CBSBLT26_USD;;LT;кхрбю;;;;;#м/д
AGMOMNUB;ASHBAM22;USD;;AGMOMNUB_USD;;MN;лнмцнкхъ;;;;;#м/д
EJSATJ22;ASHBAM22;USD;;EJSATJ22_USD;;TJ;рюдфхйхярюм;;;;;#м/д
ALIFTJ22;ASHBAM22;USD;;ALIFTJ22_USD;;TJ;рюдфхйхярюм;;;;;#м/д
FMBTTJ22;ASHBAM22;USD;;FMBTTJ22_USD;;TJ;рюдфхйхярюм;;;;;#м/д
ALJSUAUK;ASHBAM22;USD;;ALJSUAUK_USD;;UA;сйпюхмю;;;;;#м/д
CRBPUAUK;ASHBAM22;USD;;CRBPUAUK_USD;;UA;сйпюхмю;;;;;#м/д
DBBKUA2K;ASHBAM22;USD;;DBBKUA2K_USD;;UA;сйпюхмю;;;;;#м/д
MTBAUA2D;ASHBAM22;USD;;MTBAUA2D_USD;;UA;сйпюхмю;;;;;#м/д
PIVDUA22;ASHBAM22;USD;;PIVDUA22_USD;;UA;сйпюхмю;;;;;#м/д
AGCBUAUK;ASHBAM22;USD;;AGCBUAUK_USD;;UA;сйпюхмю;;;;;#м/д
KHKKUZ22;ASHBAM22;USD;;KHKKUZ22_USD;;UZ;сгаейхярюм;;;;;#м/д
RTMBLV2X;ASHBAM22;USD;;RTMBLV2X_USD;;LV;кюрбхъ;;;;;#м/д
BADJRUMM;ASHBAM22;EUR;;BADJRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
BDRFRUMM;ASHBAM22;EUR;;BDRFRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
MJSBRUMM;ASHBAM22;EUR;;MJSBRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
CLOKRUMM;ASHBAM22;EUR;;CLOKRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
TRSNRUMM;ASHBAM22;EUR;;TRSNRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
AVJSRUMM;ASHBAM22;EUR;;AVJSRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
FOJSRUMM;ASHBAM22;EUR;;FOJSRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
RETLRUMM;ASHBAM22;EUR;;RETLRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
KZBURU51;ASHBAM22;EUR;;KZBURU51_EUR;дЮ;RU;пняяхъ;;;;;#м/д
FRFLRUMM;ASHBAM22;EUR;;FRFLRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
BIJORU66;ASHBAM22;EUR;;BIJORU66_EUR;дЮ;RU;пняяхъ;;;;;#м/д
ARRSRU2K;ASHBAM22;EUR;;ARRSRU2K_EUR;дЮ;RU;пняяхъ;;;;;#м/д
DERZRUMM;ASHBAM22;EUR;;DERZRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
BCSBRU55;ASHBAM22;EUR;;BCSBRU55_EUR;дЮ;RU;пняяхъ;;;;;#м/д
CHLBRU4C;ASHBAM22;EUR;;CHLBRU4C_EUR;дЮ;RU;пняяхъ;;;;;#м/д
DOLIRU8Y;ASHBAM22;EUR;;DOLIRU8Y_EUR;дЮ;RU;пняяхъ;;;;;#м/д
ASANRU8;ASHBAM22;EUR;;ASANRU8_EUR;дЮ;RU;пняяхъ;;;;;#м/д
NARNRUMM;ASHBAM22;EUR;;NARNRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
KUKRRU22;ASHBAM22;EUR;;KUKRRU22_EUR;дЮ;RU;пняяхъ;;;;;#м/д
BELERUMM;ASHBAM22;EUR;;BELERUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
UMTNRUMM;ASHBAM22;EUR;;UMTNRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
RSJSRUMM;ASHBAM22;EUR;;RSJSRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
PSOCRU2P;ASHBAM22;EUR;;PSOCRU2P_EUR;дЮ;RU;пняяхъ;;;;;#м/д
ASIJRUMM;ASHBAM22;EUR;;ASIJRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
GAINRUMM;ASHBAM22;EUR;;GAINRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
ALILRUMM;ASHBAM22;EUR;;ALILRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
VOLJRU21;ASHBAM22;EUR;;VOLJRU21_EUR;дЮ;RU;пняяхъ;;;;;#м/д
INUORUMM;ASHBAM22;EUR;;INUORUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
CHINRU4C;ASHBAM22;EUR;;CHINRU4C_EUR;дЮ;RU;пняяхъ;;;;;#м/д
NOKSRU2V;ASHBAM22;EUR;;NOKSRU2V_EUR;дЮ;RU;пняяхъ;;;;;#м/д
BLNBBY2X;ASHBAM22;EUR;;BLNBBY2X_EUR;;BY;аекюпсяэ;;;;;#м/д
UNBSBY2X;ASHBAM22;EUR;;UNBSBY2X_EUR;;BY;аекюпсяэ;;;;;#м/д
MTBKBY22;ASHBAM22;EUR;;MTBKBY22_EUR;;BY;аекюпсяэ;;;;;#м/д
PJCBBY2X;ASHBAM22;EUR;;PJCBBY2X_EUR;;BY;аекюпсяэ;;;;;#м/д
CBASGE22;ASHBAM22;EUR;;CBASGE22_EUR;;GE;цпсгхъ;;;;;#м/д
CRTUGE22;ASHBAM22;EUR;;CRTUGE22_EUR;;GE;цпсгхъ;;;;;#м/д
JSCRGE22;ASHBAM22;EUR;;JSCRGE22_EUR;;GE;цпсгхъ;;;;;#м/д
HABGGE22;ASHBAM22;EUR;;HABGGE22_EUR;;GE;цпсгхъ;;;;;#м/д
ISBKGE22;ASHBAM22;EUR;;ISBKGE22_EUR;;GE;цпсгхъ;;;;;#м/д
LBRTGE22;ASHBAM22;EUR;;LBRTGE22_EUR;;GE;цпсгхъ;;;;;#м/д
PAHAGE22;ASHBAM22;EUR;;PAHAGE22_EUR;;GE;цпсгхъ;;;;;#м/д
MIBGGE22;ASHBAM22;EUR;;MIBGGE22_EUR;;GE;цпсгхъ;;;;;#м/д
DISNGE22;ASHBAM22;EUR;;DISNGE22_EUR;;GE;цпсгхъ;;;;;#м/д
TBCBGE22;ASHBAM22;EUR;;TBCBGE22_EUR;;GE;цпсгхъ;;;;;#м/д
TEBAGE22;ASHBAM22;EUR;;TEBAGE22_EUR;;GE;цпсгхъ;;;;;#м/д
TCZBGE22;ASHBAM22;EUR;;TCZBGE22_EUR;;GE;цпсгхъ;;;;;#м/д
BAGAGE22;ASHBAM22;EUR;;BAGAGE22_EUR;;GE;цпсгхъ;;;;;#м/д
DEMIKG22;ASHBAM22;EUR;;DEMIKG22_EUR;;KG;йхпцхгхъ;;;;;#м/д
RINBKG22;ASHBAM22;EUR;;RINBKG22_EUR;;KG;йхпцхгхъ;;;;;#м/д
KSBCKG22;ASHBAM22;EUR;;KSBCKG22_EUR;;KG;йхпцхгхъ;;;;;#м/д
CBSBLT26;ASHBAM22;EUR;;CBSBLT26_EUR;;LT;кхрбю;;;;;#м/д
AGMOMNUB;ASHBAM22;EUR;;AGMOMNUB_EUR;;MN;лнмцнкхъ;;;;;#м/д
EJSATJ22;ASHBAM22;EUR;;EJSATJ22_EUR;;TJ;рюдфхйхярюм;;;;;#м/д
FMBTTJ22;ASHBAM22;EUR;;FMBTTJ22_EUR;;TJ;рюдфхйхярюм;;;;;#м/д
ALIFTJ22;ASHBAM22;EUR;;ALIFTJ22_EUR;;TJ;рюдфхйхярюм;;;;;#м/д
ALJSUAUK;ASHBAM22;EUR;;ALJSUAUK_EUR;;UA;сйпюхмю;;;;;#м/д
CRBPUAUK;ASHBAM22;EUR;;CRBPUAUK_EUR;;UA;сйпюхмю;;;;;#м/д
DBBKUA2K;ASHBAM22;EUR;;DBBKUA2K_EUR;;UA;сйпюхмю;;;;;#м/д
PIVDUA22;ASHBAM22;EUR;;PIVDUA22_EUR;;UA;сйпюхмю;;;;;#м/д
AGCBUAUK;ASHBAM22;EUR;;AGCBUAUK_EUR;;UA;сйпюхмю;;;;;#м/д
KHKKUZ22;ASHBAM22;EUR;;KHKKUZ22_EUR;;UZ;сгаейхярюм;;;;;#м/д
SBPORSBG;ASHBAM22;EUR;;SBPORSBG_EUR;;RS;яепахъ;;;;;#м/д
RTMBLV2X;ASHBAM22;EUR;;RTMBLV2X_EUR;;LV;кюрбхъ;;;;;#м/д
%;NUROTRIS;AED;;%_AED;;;бЯЕ ЯРПЮМШ;;;;;#м/д
%;NUROTRIS;TRY;;%_TRY;;;бЯЕ ЯРПЮМШ;;;;;#м/д
AFGUAFKA;NUROTRIS;EUR;;AFGUAFKA_EUR;;AF;ютцюмхярюм;;;;;#м/д
AFGUAFKA;NUROTRIS;USD;;AFGUAFKA_USD;;AF;ютцюмхярюм;;;;;#м/д
GHBKAFKA;NUROTRIS;USD;;GHBKAFKA_USD;;AF;ютцюмхярюм;;;;;#м/д
IBAFAFKA;NUROTRIS;EUR;;IBAFAFKA_EUR;;AF;ютцюмхярюм;;;;;#м/д
IBAFAFKA;NUROTRIS;USD;;IBAFAFKA_USD;;AF;ютцюмхярюм;;;;;#м/д
AZBAAFKA;NUROTRIS;USD;;AZBAAFKA_USD;;AF;ютцюмхярюм;;;;;#м/д
AZBAAFKA;NUROTRIS;EUR;;AZBAAFKA_EUR;;AF;ютцюмхярюм;;;;;#м/д
GUNAAZ22;NUROTRIS;USD;;GUNAAZ22_USD;;AZ;югепаюидфюм;;;;;#м/д
GUNAAZ22;NUROTRIS;EUR;;GUNAAZ22_EUR;;AZ;югепаюидфюм;;;;;#м/д
AZRTAZ22;NUROTRIS;USD;;AZRTAZ22_USD;;AZ;югепаюидфюм;;;;;#м/д
AZRTAZ22;NUROTRIS;EUR;;AZRTAZ22_EUR;;AZ;югепаюидфюм;;;;;#м/д
MUGAAZ22;NUROTRIS;USD;;MUGAAZ22_USD;;AZ;югепаюидфюм;;;;;#м/д
MUGAAZ22;NUROTRIS;EUR;;MUGAAZ22_EUR;;AZ;югепаюидфюм;;;;;#м/д
RTBAIQBA;NUROTRIS;USD;;RTBAIQBA_USD;;IQ;хпюй;;;;;#м/д
RTBAIQBA;NUROTRIS;EUR;;RTBAIQBA_EUR;;IQ;хпюй;;;;;#м/д
KSNVKZKA;NUROTRIS;USD;;KSNVKZKA_USD;;KZ;йюгюуярюм;;;;;#м/д
KSNVKZKA;NUROTRIS;EUR;;KSNVKZKA_EUR;;KZ;йюгюуярюм;;;;;#м/д
BAKAKG22;NUROTRIS;USD;;BAKAKG22_USD;;KG;йхпцхгхъ;;;;;#м/д
BAKAKG22;NUROTRIS;EUR;;BAKAKG22_EUR;;KG;йхпцхгхъ;;;;;#м/д
KYRSKG22;NUROTRIS;USD;;KYRSKG22_USD;;KG;йхпцхгхъ;;;;;#м/д
KYRSKG22;NUROTRIS;EUR;;KYRSKG22_EUR;;KG;йхпцхгхъ;;;;;#м/д
RINBKG22;NUROTRIS;USD;;RINBKG22_USD;;KG;йхпцхгхъ;;;;;#м/д
RINBKG22;NUROTRIS;EUR;;RINBKG22_EUR;;KG;йхпцхгхъ;;;;;#м/д
KAKYKG22;NUROTRIS;USD;;KAKYKG22_USD;;KG;йхпцхгхъ;;;;;#м/д
KSBCKG22;NUROTRIS;USD;;KSBCKG22_USD;;KG;йхпцхгхъ;;;;;#м/д
KSBCKG22;NUROTRIS;EUR;;KSBCKG22_EUR;;KG;йхпцхгхъ;;;;;#м/д
FIKBKG22;NUROTRIS;USD ;;FIKBKG22_USD ;;KG;йхпцхгхъ;;;;;#м/д
FIKBKG22;NUROTRIS;EUR;;FIKBKG22_EUR;;KG;йхпцхгхъ;;;;;#м/д
FBLELBBX;NUROTRIS;USD;;FBLELBBX_USD;;LB;кхбюм;;;;;#м/д
SRBNRSBG;NUROTRIS;USD;;SRBNRSBG_USD;;RS;яепахъ;;;;;#м/д
SRBNRSBG;NUROTRIS;EUR;;SRBNRSBG_EUR;;RS;яепахъ;;;;;#м/д
LIKIRSBG;NUROTRIS;USD;;LIKIRSBG_USD;;RS;яепахъ;;;;;#м/д
LIKIRSBG;NUROTRIS;EUR;;LIKIRSBG_EUR;;RS;яепахъ;;;;;#м/д
APIBRSBG;NUROTRIS;USD;;APIBRSBG_USD;;RS;яепахъ;;;;;#м/д
APIBRSBG;NUROTRIS;EUR;;APIBRSBG_EUR;;RS;яепахъ;;;;;#м/д
ALIFTJ22;NUROTRIS;EUR;;ALIFTJ22_EUR;;TJ;рюдфхйхярюм;;;;;#м/д
ALIFTJ22;NUROTRIS;USD;;ALIFTJ22_USD;;TJ;рюдфхйхярюм;;;;;#м/д
LCMDTJ22;NUROTRIS;EUR;;LCMDTJ22_EUR;;TJ;рюдфхйхярюм;;;;;#м/д
LCMDTJ22;NUROTRIS;USD;;LCMDTJ22_USD;;TJ;рюдфхйхярюм;;;;;#м/д
EJSATJ22;NUROTRIS;USD;;EJSATJ22_USD;;TJ;рюдфхйхярюм;;;;;#м/д
EJSATJ22;NUROTRIS;EUR;;EJSATJ22_EUR;;TJ;рюдфхйхярюм;;;;;#м/д
IBTKTJ22;NUROTRIS;USD;;IBTKTJ22_USD;;TJ;рюдфхйхярюм;;;;;#м/д
IBTKTJ22;NUROTRIS;EUR;;IBTKTJ22_EUR;;TJ;рюдфхйхярюм;;;;;#м/д
OTJKTJ22;NUROTRIS;USD;;OTJKTJ22_USD;;TJ;рюдфхйхярюм;;;;;#м/д
OTJKTJ22;NUROTRIS;EUR;;OTJKTJ22_EUR;;TJ;рюдфхйхярюм;;;;;#м/д
SPRBTJ22;NUROTRIS;USD;;SPRBTJ22_USD;;TJ;рюдфхйхярюм;;;;;#м/д
SPRBTJ22;NUROTRIS;EUR;;SPRBTJ22_EUR;;TJ;рюдфхйхярюм;;;;;#м/д
SOHBTJ22;NUROTRIS;USD;;SOHBTJ22_USD;;TJ;рюдфхйхярюм;;;;;#м/д
SOHBTJ22;NUROTRIS;EUR;;SOHBTJ22_EUR;;TJ;рюдфхйхярюм;;;;;#м/д
CBTFTJ22;NUROTRIS;EUR;ASIJRUMM;CBTFTJ22_EUR;;TJ;рюдфхйхярюм;;;;;#м/д
CBTFTJ22;NUROTRIS;USD;ASIJRUMM;CBTFTJ22_USD;;TJ;рюдфхйхярюм;;;;;#м/д
NUROTRIS;NUROTRIS;EUR;;NUROTRIS_EUR;;TR;рспжхъ;;;;;#м/д
NUROTRIS;NUROTRIS;USD;;NUROTRIS_USD;;TR;рспжхъ;;;;;#м/д
CENBATWW;NUROTRIS;EUR;RZBAATWW;CENBATWW_EUR;;AT;юбярпхъ;;;;;#м/д
KTBKATWW;NUROTRIS;EUR;RZBAATWW;KTBKATWW_EUR;;AT;юбярпхъ;;;;;#м/д
OBLAAT2L;NUROTRIS;EUR;RZBAATWW;OBLAAT2L_EUR;;AT;юбярпхъ;;;;;#м/д
RBKOXKPR;NUROTRIS;EUR;RZBAATWW;RBKOXKPR_EUR;;XK;йнянбн;;;;;#м/д
RLBBAT2E;NUROTRIS;EUR;RZBAATWW;RLBBAT2E_EUR;;AT;юбярпхъ;;;;;#м/д
RLNWATWW;NUROTRIS;EUR;RZBAATWW;RLNWATWW_EUR;;AT;юбярпхъ;;;;;#м/д
RVSAAT2S;NUROTRIS;EUR;RZBAATWW;RVSAAT2S_EUR;;AT;юбярпхъ;;;;;#м/д
RVVGAT2B;NUROTRIS;EUR;RZBAATWW;RVVGAT2B_EUR;;AT;юбярпхъ;;;;;#м/д
RZBAATWW;NUROTRIS;EUR;RZBAATWW;RZBAATWW_EUR;;AT;юбярпхъ;;;;;#м/д
RZBABA2S;NUROTRIS;EUR;RZBAATWW;RZBABA2S_EUR;;BA;анямхъ х цепжецнбхмю;;;;;#м/д
RZBCCZPP;NUROTRIS;EUR;RZBAATWW;RZBCCZPP_EUR;;CZ;веухъ;;;;;#м/д
RZBHHR2X;NUROTRIS;EUR;RZBAATWW;RZBHHR2X_EUR;;HR;унпбюрхъ;;;;;#м/д
RZBRROBU;NUROTRIS;EUR;RZBAATWW;RZBRROBU_EUR;;RO;пслшмхъ;;;;;#м/д
RZBSRSBG;NUROTRIS;EUR;RZBAATWW;RZBSRSBG_EUR;;RS;яепахъ;;;;;#м/д
RZKTAT2K;NUROTRIS;EUR;RZBAATWW;RZKTAT2K_EUR;;AT;юбярпхъ;;;;;#м/д
RZOOAT2L;NUROTRIS;EUR;RZBAATWW;RZOOAT2L_EUR;;AT;юбярпхъ;;;;;#м/д
RZSTAT2G;NUROTRIS;EUR;RZBAATWW;RZSTAT2G_EUR;;AT;юбярпхъ;;;;;#м/д
RZTIAT22;NUROTRIS;EUR;RZBAATWW;RZTIAT22_EUR;;AT;юбярпхъ;;;;;#м/д
SGSBALTX;NUROTRIS;EUR;RZBAATWW;SGSBALTX_EUR;;AL;юкаюмхъ;;;;;#м/д
TATRSKBX;NUROTRIS;EUR;RZBAATWW;TATRSKBX_EUR;;SK;якнбюйхъ;;;;;#м/д
UBRTHUHB;NUROTRIS;EUR;RZBAATWW;UBRTHUHB_EUR;;HU;бемцпхъ;;;;;#м/д
PJCBBY2X;NUROTRIS;EUR;RZBAATWW;PJCBBY2X_EUR;;BY;аекюпсяэ;;;;;#м/д
RZBMRUMM;NUROTRIS;EUR;RZBAATWW;RZBMRUMM_EUR;дЮ;RU;пняяхъ;;;;;#м/д
AVALUAUK;NUROTRIS;EUR;RZBAATWW;AVALUAUK_EUR;;UA;сйпюхмю;;;;;#м/д
CAYTTRIS;CZCBCN2X;EUR;;CAYTTRIS_EUR;;TR;рспжхъ;;;;;#м/д
CAYTTRIS;CZCBCN2X;USD;;CAYTTRIS_USD;;TR;рспжхъ;;;;;#м/д
CBLBPRSJ;CZCBCN2X;USD;;CBLBPRSJ_USD;;PR;осщпрн-пхйн;;;;;#м/д
CBLBPRSJ;CZCBCN2X;EUR;;CBLBPRSJ_EUR;;PR;осщпрн-пхйн;;;;;#м/д
SAFBDJJD;CZCBCN2X;USD;;SAFBDJJD_USD;;DJ;дфхасрх;;;;;#м/д
WANFVUVV;CZCBCN2X;USD;;WANFVUVV_USD;;VU;бюмсюрс;;;;;#м/д
WANFVUVV;CZCBCN2X;EUR;;WANFVUVV_EUR;;VU;бюмсюрс;;;;;#м/д
TBLTGMGM;CZCBCN2X;EUR;;TBLTGMGM_EUR;;GM;цюлахъ;;;;;#м/д
TBLTGMGM;CZCBCN2X;USD;;TBLTGMGM_USD;;GM;цюлахъ;;;;;#м/д
AZFIAZ22;CZCBCN2X;EUR;;AZFIAZ22_EUR;;AZ;югепаюидфюм;;;;;#м/д
AZFIAZ22;CZCBCN2X;USD;;AZFIAZ22_USD;;AZ;югепаюидфюм;;;;;#м/д
BBSHBDDH;CZCBCN2X;USD;;BBSHBDDH_USD;;BD;аюмцкюдеь;;;;;#м/д
MOLDMD2X;CZCBCN2X;USD;;MOLDMD2X_USD;;MD;лнкднбю, пеяосакхйю;;;;;#м/д
MOLDMD2X;CZCBCN2X;EUR;;MOLDMD2X_EUR;;MD;лнкднбю, пеяосакхйю;;;;;#м/д
CACDDJJD;CZCBCN2X;USD;;CACDDJJD_USD;;DJ;дфхасрх;;;;;#м/д
PPBLVUVU;CZCBCN2X;EUR;;PPBLVUVU_EUR;;VU;бюмсюрс;;;;;#м/д
PPBLVUVU;CZCBCN2X;USD;;PPBLVUVU_USD;;VU;бюмсюрс;;;;;#м/д
ISEADJJD;CZCBCN2X;USD;;ISEADJJD_USD;;DJ;дфхасрх;;;;;#м/д
CABCKHPP;CZCBCN2X;USD;;CABCKHPP_USD;;KH;йюландфю;;;;;#м/д
VALLMTMT;CZCBCN2X;USD;;VALLMTMT_USD;;MT;люкэрю;;;;;#м/д
GOGYTRIS;CZCBCN2X;USD;;GOGYTRIS_USD;;TR;рспжхъ;;;;;#м/д
GOGYTRIS;CZCBCN2X;EUR;;GOGYTRIS_EUR;;TR;рспжхъ;;;;;#м/д
PALSPS22;CZCBCN2X;USD;;PALSPS22_USD;;PS;оюкеярхмю, цнясдюпярбн;;;;;#м/д
BAIPAOLU;CZCBCN2X;USD;;BAIPAOLU_USD;;AO;юмцнкю;;;;;#м/д
CIMXMXMM;CZCBCN2X;USD;;CIMXMXMM_USD;;MX;лейяхйю;;;;;#м/д
EUEBLT22;CZCBCN2X;USD;;EUEBLT22_USD;;LT;кхрбю;;;;;#м/д
EUEBLT22;CZCBCN2X;EUR;;EUEBLT22_EUR;;LT;кхрбю;;;;;#м/д
ZBCGMEPG;CZCBCN2X;USD;;ZBCGMEPG_USD;;ME;вепмнцнпхъ;;;;;#м/д
ZBCGMEPG;CZCBCN2X;EUR;;ZBCGMEPG_EUR;;ME;вепмнцнпхъ;;;;;#м/д
DIOCVUVV;CZCBCN2X;USD;;DIOCVUVV_USD;;VU;бюмсюрс;;;;;#м/д
